,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
190,1,0x7BE7,1,E20000193907012613105F1B,906750,0x3000,22,GEN2,-62,2018-12-18 08:37:07.154,5c18af4c54a6fca8b3546a27
191,1,0x29D2,1,E200001939070129131062B4,906750,0x3000,157,GEN2,-49,2018-12-18 08:37:07.174,5c18af4c54a6fca8b3546a29
192,2,0x75A4,1,E2000019390700821310357D,912250,0x3000,146,GEN2,-61,2018-12-18 08:37:07.234,5c18af4c54a6fca8b3546a2f
193,2,0xDB72,1,E200001939070028131007FE,912250,0x3000,42,GEN2,-62,2018-12-18 08:37:07.325,5c18af4c54a6fca8b3546a31
194,2,0x547A,1,E20000193907006213101F63,912250,0x3000,135,GEN2,-64,2018-12-18 08:37:07.326,5c18af4c54a6fca8b3546a33
195,2,0x11A1,1,E200001959190172175092DA,912250,0x3000,137,GEN2,-66,2018-12-18 08:37:07.335,5c18af4c54a6fca8b3546a35
196,2,0xF861,1,E200001959190176175092DC,912250,0x3000,143,GEN2,-60,2018-12-18 08:37:07.336,5c18af4c54a6fca8b3546a37
197,3,0x6A22,1,E2000019390700701310266F,912250,0x3000,160,GEN2,-52,2018-12-18 08:37:07.394,5c18af4c54a6fca8b3546a39
198,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,137,GEN2,-57,2018-12-18 08:37:07.465,5c18af4d54a6fca8b3546a3b
199,1,0xCC05,1,E200001959190174175092DB,918250,0x3000,87,GEN2,-59,2018-12-18 08:37:07.495,5c18af4d54a6fca8b3546a3d
200,3,0xFC39,1,E20000195919016717508F2F,918250,0x3000,78,GEN2,-61,2018-12-18 08:37:07.555,5c18af4d54a6fca8b3546a3f
201,3,0xB77A,1,E20000193907004213101285,918250,0x3000,157,GEN2,-62,2018-12-18 08:37:07.615,5c18af4d54a6fca8b3546a43
202,3,0x0536,1,E20000193907013813107089,918250,0x3000,118,GEN2,-38,2018-12-18 08:37:07.716,5c18af4d54a6fca8b3546a47
203,3,0xC4A8,1,E20000193907012813105F1C,918250,0x3000,2,GEN2,-41,2018-12-18 08:37:07.725,5c18af4d54a6fca8b3546a49
204,1,0xF616,1,E2000019591901601750815C,918250,0x3000,115,GEN2,-70,2018-12-18 08:37:07.764,5c18af4d54a6fca8b3546a4b
205,2,0xA89B,1,E20000195919016517508F2E,918250,0x3000,106,GEN2,-70,2018-12-18 08:37:07.795,5c18af4d54a6fca8b3546a4d
206,1,0xCD24,1,E200001939070030131007FF,923250,0x3000,129,GEN2,-66,2018-12-18 08:37:07.865,5c18af4d54a6fca8b3546a4f
207,1,0xBBF7,1,E200001939070049131014D4,923250,0x3000,45,GEN2,-53,2018-12-18 08:37:07.874,5c18af4d54a6fca8b3546a51
208,1,0x203E,1,E20000195919016117508670,923250,0x3000,120,GEN2,-63,2018-12-18 08:37:07.884,5c18af4d54a6fca8b3546a53
209,1,0x8BE8,1,E20000195919016417508A1A,923250,0x3000,163,GEN2,-60,2018-12-18 08:37:07.915,5c18af4d54a6fca8b3546a55
210,2,0x9BE0,1,E200001939070029131009B6,923250,0x3000,67,GEN2,-59,2018-12-18 08:37:08.014,5c18af4d54a6fca8b3546a59
211,2,0xDB72,1,E200001939070028131007FE,923250,0x3000,109,GEN2,-58,2018-12-18 08:37:08.045,5c18af4d54a6fca8b3546a5b
212,2,0x88AE,1,E20000193907010913105176,923250,0x3000,64,GEN2,-63,2018-12-18 08:37:08.064,5c18af4d54a6fca8b3546a5d
213,2,0xD393,1,E200001939070157131085BE,923250,0x3000,25,GEN2,-53,2018-12-18 08:37:08.155,5c18af4d54a6fca8b3546a61
214,2,0x2E3B,1,E200001939070050131018B5,923250,0x3000,5,GEN2,-57,2018-12-18 08:37:08.164,5c18af4d54a6fca8b3546a63
215,2,0x6005,1,E20000195919016817508A1C,923250,0x3000,84,GEN2,-66,2018-12-18 08:37:08.184,5c18af4d54a6fca8b3546a65
216,1,0xBA87,1,E200001939070079131030EB,913250,0x3000,154,GEN2,-62,2018-12-18 08:37:08.245,5c18af4d54a6fca8b3546a68
217,1,0xC73A,1,E200001959190171175097E5,913250,0x3000,5,GEN2,-64,2018-12-18 08:37:08.294,5c18af4d54a6fca8b3546a70
218,2,0x760E,1,E20000195919016217508A19,913250,0x3000,115,GEN2,-69,2018-12-18 08:37:08.316,5c18af4d54a6fca8b3546a74
219,1,0xD100,1,E20000193907006113102226,913250,0x3000,81,GEN2,-49,2018-12-18 08:37:08.385,5c18af4e54a6fca8b3546a76
220,2,0xBF2E,1,E20000193907005113101B4D,913250,0x3000,143,GEN2,-62,2018-12-18 08:37:08.425,5c18af4e54a6fca8b3546a78
221,2,0xB3DA,1,E200001959190173175097E6,913250,0x3000,132,GEN2,-69,2018-12-18 08:37:08.434,5c18af4e54a6fca8b3546a7a
222,2,0x0637,1,E20000193907014713107CFD,913250,0x3000,109,GEN2,-57,2018-12-18 08:37:08.455,5c18af4e54a6fca8b3546a7c
223,2,0x7BE7,1,E20000193907012613105F1B,913250,0x3000,177,GEN2,-51,2018-12-18 08:37:08.465,5c18af4e54a6fca8b3546a7e
224,1,0x6E7E,1,E200001959190175175097E7,905250,0x3000,118,GEN2,-59,2018-12-18 08:37:08.504,5c18af4e54a6fca8b3546a80
225,2,0x7C74,1,E2000019390700681310266E,905250,0x3000,50,GEN2,-57,2018-12-18 08:37:08.545,5c18af4e54a6fca8b3546a82
226,2,0x642B,1,E200001939070027131009B5,905250,0x3000,70,GEN2,-54,2018-12-18 08:37:08.554,5c18af4e54a6fca8b3546a86
227,1,0x557D,1,E20000195919016317508F2D,905250,0x3000,90,GEN2,-69,2018-12-18 08:37:08.615,5c18af4e54a6fca8b3546a88
228,2,0x75A4,1,E2000019390700821310357D,905250,0x3000,14,GEN2,-62,2018-12-18 08:37:08.654,5c18af4e54a6fca8b3546a8a
229,2,0xFC39,1,E20000195919016717508F2F,905250,0x3000,171,GEN2,-66,2018-12-18 08:37:08.675,5c18af4e54a6fca8b3546a8e
230,2,0x6A22,1,E2000019390700701310266F,905250,0x3000,109,GEN2,-56,2018-12-18 08:37:08.695,5c18af4e54a6fca8b3546a90
231,1,0xDB72,1,E200001939070028131007FE,905250,0x3000,112,GEN2,-57,2018-12-18 08:37:08.755,5c18af4e54a6fca8b3546a92
232,1,0xA89B,1,E20000195919016517508F2E,905250,0x3000,165,GEN2,-59,2018-12-18 08:37:08.775,5c18af4e54a6fca8b3546a94
233,1,0xBD6B,1,E20000193907014513107440,905250,0x3000,84,GEN2,-59,2018-12-18 08:37:08.785,5c18af4e54a6fca8b3546a96
234,1,0xD137,1,E20000193907012013105670,905250,0x3000,115,GEN2,-66,2018-12-18 08:37:08.795,5c18af4e54a6fca8b3546a98
235,2,0x547A,1,E20000193907006213101F63,905250,0x3000,168,GEN2,-62,2018-12-18 08:37:08.805,5c18af4e54a6fca8b3546a9a
236,2,0x84FC,1,E2000019390701391310743D,923750,0x3000,16,GEN2,-60,2018-12-18 08:37:08.915,5c18af4e54a6fca8b3546a9c
237,3,0x8BE8,1,E20000195919016417508A1A,923750,0x3000,73,GEN2,-69,2018-12-18 08:37:08.954,5c18af4e54a6fca8b3546a9e
238,3,0x9BE0,1,E200001939070029131009B6,923750,0x3000,53,GEN2,-61,2018-12-18 08:37:08.974,5c18af4e54a6fca8b3546aa0
239,1,0xBBF7,1,E200001939070049131014D4,923750,0x3000,25,GEN2,-53,2018-12-18 08:37:09.014,5c18af4e54a6fca8b3546aa4
240,2,0x6541,1,E200001959190170175092D9,923750,0x3000,143,GEN2,-61,2018-12-18 08:37:09.065,5c18af4e54a6fca8b3546aa6
241,3,0x0536,1,E20000193907013813107089,923750,0x3000,163,GEN2,-38,2018-12-18 08:37:09.095,5c18af4e54a6fca8b3546aa8
242,3,0x11A1,1,E200001959190172175092DA,923750,0x3000,22,GEN2,-56,2018-12-18 08:37:09.104,5c18af4e54a6fca8b3546aaa
243,1,0xCC05,1,E200001959190174175092DB,923750,0x3000,129,GEN2,-61,2018-12-18 08:37:09.145,5c18af4e54a6fca8b3546aac
244,2,0xD393,1,E200001939070157131085BE,923750,0x3000,8,GEN2,-54,2018-12-18 08:37:09.185,5c18af4e54a6fca8b3546aae
245,1,0x203E,1,E20000195919016117508670,912750,0x3000,36,GEN2,-63,2018-12-18 08:37:09.275,5c18af4e54a6fca8b3546ab2
246,2,0xF861,1,E200001959190176175092DC,912750,0x3000,137,GEN2,-60,2018-12-18 08:37:09.405,5c18af4f54a6fca8b3546ab4
247,2,0xF616,1,E2000019591901601750815C,912750,0x3000,47,GEN2,-70,2018-12-18 08:37:09.426,5c18af4f54a6fca8b3546aba
248,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,123,GEN2,-57,2018-12-18 08:37:09.444,5c18af4f54a6fca8b3546abc
249,3,0xBA87,1,E200001939070079131030EB,912750,0x3000,19,GEN2,-53,2018-12-18 08:37:09.465,5c18af4f54a6fca8b3546abe
250,1,0xDB72,1,E200001939070028131007FE,918750,0x3000,36,GEN2,-64,2018-12-18 08:37:09.494,5c18af4f54a6fca8b3546ac0
251,2,0x2E3B,1,E200001939070050131018B5,918750,0x3000,106,GEN2,-58,2018-12-18 08:37:09.554,5c18af4f54a6fca8b3546ac4
252,1,0xC4A8,1,E20000193907012813105F1C,918750,0x3000,39,GEN2,-53,2018-12-18 08:37:09.644,5c18af4f54a6fca8b3546ac8
253,1,0xC73A,1,E200001959190171175097E5,918750,0x3000,45,GEN2,-62,2018-12-18 08:37:09.665,5c18af4f54a6fca8b3546aca
254,3,0xA89B,1,E20000195919016517508F2E,918750,0x3000,2,GEN2,-73,2018-12-18 08:37:09.704,5c18af4f54a6fca8b3546acc
255,1,0xB3DA,1,E200001959190173175097E6,918750,0x3000,135,GEN2,-65,2018-12-18 08:37:09.744,5c18af4f54a6fca8b3546ace
256,2,0xBF2E,1,E20000193907005113101B4D,918750,0x3000,16,GEN2,-61,2018-12-18 08:37:09.775,5c18af4f54a6fca8b3546ad0
257,2,0xFC39,1,E20000195919016717508F2F,918750,0x3000,126,GEN2,-65,2018-12-18 08:37:09.785,5c18af4f54a6fca8b3546ad2
258,1,0x2079,1,E20000193907004813101288,926250,0x3000,67,GEN2,-60,2018-12-18 08:37:09.854,5c18af4f54a6fca8b3546ad4
259,1,0x6E7E,1,E200001959190175175097E7,926250,0x3000,112,GEN2,-59,2018-12-18 08:37:09.865,5c18af4f54a6fca8b3546ad6
260,1,0x7BE7,1,E20000193907012613105F1B,926250,0x3000,25,GEN2,-62,2018-12-18 08:37:09.875,5c18af4f54a6fca8b3546ad8
261,2,0x9BE0,1,E200001939070029131009B6,926250,0x3000,8,GEN2,-59,2018-12-18 08:37:09.934,5c18af4f54a6fca8b3546adc
262,3,0x760E,1,E20000195919016217508A19,926250,0x3000,129,GEN2,-65,2018-12-18 08:37:09.975,5c18af4f54a6fca8b3546ade
263,3,0x6A22,1,E2000019390700701310266F,926250,0x3000,8,GEN2,-53,2018-12-18 08:37:09.976,5c18af4f54a6fca8b3546ae0
264,3,0x8BE8,1,E20000195919016417508A1A,926250,0x3000,11,GEN2,-68,2018-12-18 08:37:10.006,5c18af4f54a6fca8b3546ae6
265,1,0x29D2,1,E200001939070129131062B4,926250,0x3000,47,GEN2,-50,2018-12-18 08:37:10.045,5c18af4f54a6fca8b3546ae8
266,1,0x75A4,1,E2000019390700821310357D,926250,0x3000,146,GEN2,-53,2018-12-18 08:37:10.054,5c18af4f54a6fca8b3546aec
267,1,0xBBF7,1,E200001939070049131014D4,926250,0x3000,135,GEN2,-53,2018-12-18 08:37:10.145,5c18af4f54a6fca8b3546aee
268,1,0xD100,1,E20000193907006113102226,926250,0x3000,109,GEN2,-49,2018-12-18 08:37:10.155,5c18af4f54a6fca8b3546af0
269,3,0xCD24,1,E200001939070030131007FF,926250,0x3000,45,GEN2,-49,2018-12-18 08:37:10.215,5c18af4f54a6fca8b3546af2
270,3,0xD393,1,E200001939070157131085BE,921250,0x3000,174,GEN2,-41,2018-12-18 08:37:10.234,5c18af4f54a6fca8b3546af4
271,3,0xDB72,1,E200001939070028131007FE,921250,0x3000,11,GEN2,-51,2018-12-18 08:37:10.255,5c18af4f54a6fca8b3546af6
272,3,0x547A,1,E20000193907006213101F63,921250,0x3000,109,GEN2,-59,2018-12-18 08:37:10.265,5c18af4f54a6fca8b3546af8
273,2,0x0536,1,E20000193907013813107089,921250,0x3000,36,GEN2,-69,2018-12-18 08:37:10.405,5c18af5054a6fca8b3546afa
274,2,0x0637,1,E20000193907014713107CFD,921250,0x3000,39,GEN2,-62,2018-12-18 08:37:10.414,5c18af5054a6fca8b3546afc
275,2,0x4713,1,E20000193907006913102966,921250,0x3000,112,GEN2,-57,2018-12-18 08:37:10.424,5c18af5054a6fca8b3546afe
276,2,0x642B,1,E200001939070027131009B5,921250,0x3000,168,GEN2,-55,2018-12-18 08:37:10.444,5c18af5054a6fca8b3546b00
277,1,0x557D,1,E20000195919016317508F2D,905750,0x3000,67,GEN2,-70,2018-12-18 08:37:10.484,5c18af5054a6fca8b3546b02
278,2,0xB77A,1,E20000193907004213101285,905750,0x3000,42,GEN2,-62,2018-12-18 08:37:10.535,5c18af5054a6fca8b3546b06
279,2,0x7C74,1,E2000019390700681310266E,905750,0x3000,28,GEN2,-57,2018-12-18 08:37:10.536,5c18af5054a6fca8b3546b08
280,2,0x203E,1,E20000195919016117508670,905750,0x3000,146,GEN2,-71,2018-12-18 08:37:10.655,5c18af5054a6fca8b3546b0c
281,3,0xBA87,1,E200001939070079131030EB,905750,0x3000,5,GEN2,-52,2018-12-18 08:37:10.685,5c18af5054a6fca8b3546b0e
282,1,0xA89B,1,E20000195919016517508F2E,905750,0x3000,149,GEN2,-59,2018-12-18 08:37:10.724,5c18af5054a6fca8b3546b10
283,3,0xCC05,1,E200001959190174175092DB,905750,0x3000,177,GEN2,-70,2018-12-18 08:37:10.795,5c18af5054a6fca8b3546b12
284,3,0x11A1,1,E200001959190172175092DA,905750,0x3000,98,GEN2,-61,2018-12-18 08:37:10.834,5c18af5054a6fca8b3546b16
285,2,0x9BE0,1,E200001939070029131009B6,915250,0x3000,115,GEN2,-57,2018-12-18 08:37:10.885,5c18af5054a6fca8b3546b18
286,2,0xF616,1,E2000019591901601750815C,915250,0x3000,137,GEN2,-70,2018-12-18 08:37:10.905,5c18af5054a6fca8b3546b1a
287,2,0xFC39,1,E20000195919016717508F2F,915250,0x3000,87,GEN2,-66,2018-12-18 08:37:10.915,5c18af5054a6fca8b3546b1c
288,1,0x2E3B,1,E200001939070050131018B5,915250,0x3000,64,GEN2,-49,2018-12-18 08:37:10.975,5c18af5054a6fca8b3546b1e
289,1,0xDB72,1,E200001939070028131007FE,915250,0x3000,115,GEN2,-70,2018-12-18 08:37:10.994,5c18af5054a6fca8b3546b20
290,2,0x84FC,1,E2000019390701391310743D,915250,0x3000,109,GEN2,-57,2018-12-18 08:37:11.035,5c18af5054a6fca8b3546b22
291,2,0xB3DA,1,E200001959190173175097E6,915250,0x3000,64,GEN2,-70,2018-12-18 08:37:11.036,5c18af5054a6fca8b3546b24
292,2,0x8BE8,1,E20000195919016417508A1A,915250,0x3000,92,GEN2,-62,2018-12-18 08:37:11.054,5c18af5054a6fca8b3546b26
293,2,0x3FDC,1,E20000193907004013000CF8,915250,0x3000,30,GEN2,-57,2018-12-18 08:37:11.065,5c18af5054a6fca8b3546b28
294,3,0xBF2E,1,E20000193907005113101B4D,915250,0x3000,45,GEN2,-65,2018-12-18 08:37:11.095,5c18af5054a6fca8b3546b2a
295,1,0x6E7E,1,E200001959190175175097E7,915250,0x3000,53,GEN2,-56,2018-12-18 08:37:11.145,5c18af5054a6fca8b3546b2e
296,1,0xBBF7,1,E200001939070049131014D4,904750,0x3000,2,GEN2,-54,2018-12-18 08:37:11.245,5c18af5054a6fca8b3546b31
297,1,0xC73A,1,E200001959190171175097E5,904750,0x3000,42,GEN2,-64,2018-12-18 08:37:11.254,5c18af5054a6fca8b3546b33
298,1,0x7BE7,1,E20000193907012613105F1B,904750,0x3000,92,GEN2,-61,2018-12-18 08:37:11.275,5c18af5054a6fca8b3546b35
299,1,0xBD6B,1,E20000193907014513107440,904750,0x3000,101,GEN2,-59,2018-12-18 08:37:11.276,5c18af5054a6fca8b3546b37
300,2,0x6A22,1,E2000019390700701310266F,904750,0x3000,132,GEN2,-57,2018-12-18 08:37:11.294,5c18af5054a6fca8b3546b39
301,2,0xD393,1,E200001939070157131085BE,904750,0x3000,163,GEN2,-54,2018-12-18 08:37:11.304,5c18af5054a6fca8b3546b3b
302,1,0x6005,1,E20000195919016817508A1C,904750,0x3000,135,GEN2,-66,2018-12-18 08:37:11.365,5c18af5154a6fca8b3546b3d
303,2,0x0637,1,E20000193907014713107CFD,904750,0x3000,14,GEN2,-55,2018-12-18 08:37:11.404,5c18af5154a6fca8b3546b3f
304,1,0x75A4,1,E2000019390700821310357D,904750,0x3000,149,GEN2,-58,2018-12-18 08:37:11.465,5c18af5154a6fca8b3546b41
305,2,0xF861,1,E200001959190176175092DC,911250,0x3000,168,GEN2,-59,2018-12-18 08:37:11.524,5c18af5154a6fca8b3546b45
306,2,0xC4A8,1,E20000193907012813105F1C,911250,0x3000,87,GEN2,-57,2018-12-18 08:37:11.555,5c18af5154a6fca8b3546b47
307,2,0xA89B,1,E20000195919016517508F2E,911250,0x3000,70,GEN2,-70,2018-12-18 08:37:11.645,5c18af5154a6fca8b3546b49
308,2,0x760E,1,E20000195919016217508A19,911250,0x3000,137,GEN2,-70,2018-12-18 08:37:11.646,5c18af5154a6fca8b3546b4b
309,3,0x547A,1,E20000193907006213101F63,911250,0x3000,157,GEN2,-56,2018-12-18 08:37:11.714,5c18af5154a6fca8b3546b51
310,3,0xDB72,1,E200001939070028131007FE,911250,0x3000,70,GEN2,-51,2018-12-18 08:37:11.734,5c18af5154a6fca8b3546b53
311,2,0x0536,1,E20000193907013813107089,911250,0x3000,78,GEN2,-68,2018-12-18 08:37:11.794,5c18af5154a6fca8b3546b57
312,2,0xD137,1,E20000193907012013105670,911250,0x3000,163,GEN2,-70,2018-12-18 08:37:11.804,5c18af5154a6fca8b3546b59
313,3,0x9BE0,1,E200001939070029131009B6,911250,0x3000,8,GEN2,-57,2018-12-18 08:37:11.845,5c18af5154a6fca8b3546b5b
314,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,59,GEN2,-52,2018-12-18 08:37:11.846,5c18af5154a6fca8b3546b5d
315,1,0xD100,1,E20000193907006113102226,916750,0x3000,165,GEN2,-50,2018-12-18 08:37:11.914,5c18af5154a6fca8b3546b61
316,2,0xFC39,1,E20000195919016717508F2F,916750,0x3000,19,GEN2,-65,2018-12-18 08:37:12.035,5c18af5154a6fca8b3546b65
317,2,0x203E,1,E20000195919016117508670,916750,0x3000,160,GEN2,-73,2018-12-18 08:37:12.044,5c18af5154a6fca8b3546b67
318,1,0x8BE8,1,E20000195919016417508A1A,916750,0x3000,171,GEN2,-60,2018-12-18 08:37:12.115,5c18af5154a6fca8b3546b69
319,1,0x2079,1,E20000193907004813101288,926750,0x3000,64,GEN2,-59,2018-12-18 08:37:12.235,5c18af5154a6fca8b3546b6d
320,2,0xBBF7,1,E200001939070049131014D4,926750,0x3000,112,GEN2,-63,2018-12-18 08:37:12.284,5c18af5154a6fca8b3546b71
321,3,0x642B,1,E200001939070027131009B5,926750,0x3000,163,GEN2,-61,2018-12-18 08:37:12.335,5c18af5154a6fca8b3546b73
322,3,0x0637,1,E20000193907014713107CFD,926750,0x3000,154,GEN2,-48,2018-12-18 08:37:12.355,5c18af5154a6fca8b3546b75
323,3,0xD393,1,E200001939070157131085BE,926750,0x3000,64,GEN2,-41,2018-12-18 08:37:12.395,5c18af5254a6fca8b3546b77
324,1,0xB3DA,1,E200001959190173175097E6,926750,0x3000,154,GEN2,-64,2018-12-18 08:37:12.405,5c18af5254a6fca8b3546b79
325,1,0xBF2E,1,E20000193907005113101B4D,926750,0x3000,171,GEN2,-66,2018-12-18 08:37:12.406,5c18af5254a6fca8b3546b7b
326,1,0x2E3B,1,E200001939070050131018B5,926750,0x3000,132,GEN2,-50,2018-12-18 08:37:12.415,5c18af5254a6fca8b3546b7d
327,1,0x557D,1,E20000195919016317508F2D,926750,0x3000,84,GEN2,-70,2018-12-18 08:37:12.434,5c18af5254a6fca8b3546b7f
328,1,0xDB72,1,E200001939070028131007FE,926750,0x3000,45,GEN2,-64,2018-12-18 08:37:12.454,5c18af5254a6fca8b3546b81
329,2,0xCC05,1,E200001959190174175092DB,926750,0x3000,137,GEN2,-56,2018-12-18 08:37:12.465,5c18af5254a6fca8b3546b83
330,1,0xF616,1,E2000019591901601750815C,921750,0x3000,19,GEN2,-70,2018-12-18 08:37:12.494,5c18af5254a6fca8b3546b85
331,1,0x88AE,1,E20000193907010913105176,921750,0x3000,165,GEN2,-59,2018-12-18 08:37:12.505,5c18af5254a6fca8b3546b87
332,1,0x6541,1,E200001959190170175092D9,921750,0x3000,140,GEN2,-59,2018-12-18 08:37:12.506,5c18af5254a6fca8b3546b89
333,2,0x7C74,1,E2000019390700681310266E,921750,0x3000,123,GEN2,-58,2018-12-18 08:37:12.545,5c18af5254a6fca8b3546b8b
334,2,0x11A1,1,E200001959190172175092DA,921750,0x3000,8,GEN2,-61,2018-12-18 08:37:12.565,5c18af5254a6fca8b3546b8d
335,2,0xCD24,1,E200001939070030131007FF,921750,0x3000,47,GEN2,-59,2018-12-18 08:37:12.574,5c18af5254a6fca8b3546b8f
336,2,0xA89B,1,E20000195919016517508F2E,921750,0x3000,30,GEN2,-67,2018-12-18 08:37:12.584,5c18af5254a6fca8b3546b91
337,1,0x7BE7,1,E20000193907012613105F1B,921750,0x3000,154,GEN2,-66,2018-12-18 08:37:12.635,5c18af5254a6fca8b3546b93
338,1,0x6E7E,1,E200001959190175175097E7,921750,0x3000,39,GEN2,-58,2018-12-18 08:37:12.636,5c18af5254a6fca8b3546b95
339,2,0x6A22,1,E2000019390700701310266F,921750,0x3000,0,GEN2,-56,2018-12-18 08:37:12.695,5c18af5254a6fca8b3546b99
340,2,0x9BE0,1,E200001939070029131009B6,921750,0x3000,112,GEN2,-60,2018-12-18 08:37:12.795,5c18af5254a6fca8b3546b9d
341,1,0x75A4,1,E2000019390700821310357D,913750,0x3000,137,GEN2,-57,2018-12-18 08:37:12.875,5c18af5254a6fca8b3546b9f
342,1,0xC73A,1,E200001959190171175097E5,913750,0x3000,174,GEN2,-63,2018-12-18 08:37:12.904,5c18af5254a6fca8b3546ba1
343,1,0xBA87,1,E200001939070079131030EB,913750,0x3000,129,GEN2,-62,2018-12-18 08:37:13.005,5c18af5254a6fca8b3546ba5
344,3,0x29D2,1,E200001939070129131062B4,913750,0x3000,70,GEN2,-57,2018-12-18 08:37:13.075,5c18af5254a6fca8b3546ba7
345,2,0x0536,1,E20000193907013813107089,913750,0x3000,19,GEN2,-70,2018-12-18 08:37:13.155,5c18af5254a6fca8b3546ba9
346,2,0x84FC,1,E2000019390701391310743D,913750,0x3000,126,GEN2,-57,2018-12-18 08:37:13.156,5c18af5254a6fca8b3546bab
347,2,0xFC39,1,E20000195919016717508F2F,913750,0x3000,101,GEN2,-65,2018-12-18 08:37:13.165,5c18af5254a6fca8b3546bad
348,2,0x8BE8,1,E20000195919016417508A1A,913750,0x3000,135,GEN2,-62,2018-12-18 08:37:13.174,5c18af5254a6fca8b3546baf
349,2,0x547A,1,E20000193907006213101F63,913750,0x3000,75,GEN2,-67,2018-12-18 08:37:13.184,5c18af5254a6fca8b3546bb1
350,2,0xDB72,1,E200001939070028131007FE,913750,0x3000,25,GEN2,-62,2018-12-18 08:37:13.195,5c18af5254a6fca8b3546bb3
351,1,0x2079,1,E20000193907004813101288,925250,0x3000,109,GEN2,-61,2018-12-18 08:37:13.255,5c18af5254a6fca8b3546bb5
352,2,0x760E,1,E20000195919016217508A19,925250,0x3000,101,GEN2,-68,2018-12-18 08:37:13.295,5c18af5254a6fca8b3546bb7
353,3,0x0637,1,E20000193907014713107CFD,925250,0x3000,8,GEN2,-47,2018-12-18 08:37:13.344,5c18af5254a6fca8b3546bb9
354,1,0xBBF7,1,E200001939070049131014D4,925250,0x3000,160,GEN2,-52,2018-12-18 08:37:13.394,5c18af5354a6fca8b3546bbd
355,1,0xD393,1,E200001939070157131085BE,925250,0x3000,149,GEN2,-65,2018-12-18 08:37:13.414,5c18af5354a6fca8b3546bbf
356,1,0xC4A8,1,E20000193907012813105F1C,925250,0x3000,53,GEN2,-51,2018-12-18 08:37:13.425,5c18af5354a6fca8b3546bc1
357,1,0x203E,1,E20000195919016117508670,925250,0x3000,53,GEN2,-64,2018-12-18 08:37:13.435,5c18af5354a6fca8b3546bc3
358,2,0xB77A,1,E20000193907004213101285,910750,0x3000,39,GEN2,-62,2018-12-18 08:37:13.525,5c18af5354a6fca8b3546bc5
359,2,0xF861,1,E200001959190176175092DC,910750,0x3000,19,GEN2,-59,2018-12-18 08:37:13.555,5c18af5354a6fca8b3546bc7
360,2,0xA89B,1,E20000195919016517508F2E,910750,0x3000,135,GEN2,-70,2018-12-18 08:37:13.556,5c18af5354a6fca8b3546bc9
361,2,0xD100,1,E20000193907006113102226,910750,0x3000,87,GEN2,-62,2018-12-18 08:37:13.645,5c18af5354a6fca8b3546bcd
362,2,0xBF2E,1,E20000193907005113101B4D,910750,0x3000,14,GEN2,-61,2018-12-18 08:37:13.664,5c18af5354a6fca8b3546bd1
363,3,0xBD6B,1,E20000193907014513107440,910750,0x3000,112,GEN2,-51,2018-12-18 08:37:13.704,5c18af5354a6fca8b3546bd3
364,1,0xB3DA,1,E200001959190173175097E6,910750,0x3000,0,GEN2,-63,2018-12-18 08:37:13.735,5c18af5354a6fca8b3546bd5
365,1,0x9BE0,1,E200001939070029131009B6,910750,0x3000,146,GEN2,-57,2018-12-18 08:37:13.754,5c18af5354a6fca8b3546bd7
366,1,0x2E3B,1,E200001939070050131018B5,910750,0x3000,14,GEN2,-49,2018-12-18 08:37:13.845,5c18af5354a6fca8b3546bd9
367,3,0x6E7E,1,E200001959190175175097E7,916250,0x3000,50,GEN2,-67,2018-12-18 08:37:13.926,5c18af5354a6fca8b3546bdf
368,3,0xDB72,1,E200001939070028131007FE,916250,0x3000,135,GEN2,-51,2018-12-18 08:37:13.934,5c18af5354a6fca8b3546be1
369,3,0x7BE7,1,E20000193907012613105F1B,916250,0x3000,101,GEN2,-38,2018-12-18 08:37:13.944,5c18af5354a6fca8b3546be3
370,2,0x6A22,1,E2000019390700701310266F,916250,0x3000,140,GEN2,-55,2018-12-18 08:37:14.004,5c18af5354a6fca8b3546be5
371,3,0xF616,1,E2000019591901601750815C,916250,0x3000,42,GEN2,-53,2018-12-18 08:37:14.045,5c18af5354a6fca8b3546be7
372,3,0x4713,1,E20000193907006913102966,916250,0x3000,132,GEN2,-62,2018-12-18 08:37:14.054,5c18af5354a6fca8b3546be9
373,3,0xCC05,1,E200001959190174175092DB,916250,0x3000,168,GEN2,-70,2018-12-18 08:37:14.155,5c18af5354a6fca8b3546beb
374,3,0x642B,1,E200001939070027131009B5,916250,0x3000,81,GEN2,-63,2018-12-18 08:37:14.174,5c18af5354a6fca8b3546bed
375,3,0xBA87,1,E200001939070079131030EB,916250,0x3000,109,GEN2,-53,2018-12-18 08:37:14.184,5c18af5354a6fca8b3546bef
376,2,0x8BE8,1,E20000195919016417508A1A,922750,0x3000,47,GEN2,-62,2018-12-18 08:37:14.246,5c18af5354a6fca8b3546bf3
377,3,0x557D,1,E20000195919016317508F2D,922750,0x3000,19,GEN2,-70,2018-12-18 08:37:14.275,5c18af5354a6fca8b3546bf5
